country_code,country,year,inflation_rate
S3,Caribbean small states,2012,2.50461059084476
S3,Caribbean small states,2011,3.45674967234604
S3,Caribbean small states,2010,3.37002540220151
S3,Caribbean small states,2009,0.00626357107067205
S3,Caribbean small states,2008,8.0332732765034
S3,Caribbean small states,2007,4.48088608614726
S3,Caribbean small states,2006,4.25195321977967
S3,Caribbean small states,2005,3.6046180511121
S3,Caribbean small states,2004,2.35351330138205
S3,Caribbean small states,2003,1.72344927794852
S3,Caribbean small states,2002,1.46135973519764
B8,Central Europe and the Baltics,2024,2.75760909424273
B8,Central Europe and the Baltics,2023,9.44284140088566
B8,Central Europe and the Baltics,2022,14.6081439492433
B8,Central Europe and the Baltics,2021,3.83984491500143
B8,Central Europe and the Baltics,2020,1.67244096855763
B8,Central Europe and the Baltics,2019,2.66456133425436
B8,Central Europe and the Baltics,2018,2.53445424186594
B8,Central Europe and the Baltics,2017,2.07593553673849
B8,Central Europe and the Baltics,2016,-0.0549995416704661
B8,Central Europe and the Baltics,2015,-0.464499004644924
B8,Central Europe and the Baltics,2014,0.0538213132399892
B8,Central Europe and the Baltics,2013,1.43829787234044
B8,Central Europe and the Baltics,2012,3.33492267693444
B8,Central Europe and the Baltics,2011,4.13027562645086
B8,Central Europe and the Baltics,2010,1.80117022137135
B8,Central Europe and the Baltics,2009,2.75320223914816
B8,Central Europe and the Baltics,2008,6.35866380152373
B8,Central Europe and the Baltics,2007,4.83732928313988
B8,Central Europe and the Baltics,2006,3.93032603841001
B8,Central Europe and the Baltics,2005,3.13530102983369
B8,Central Europe and the Baltics,2004,4.87005334247892
B8,Central Europe and the Baltics,2003,2.64564461265613
B8,Central Europe and the Baltics,2002,3.34952746574318
B8,Central Europe and the Baltics,2001,6.53895000383451
B8,Central Europe and the Baltics,2000,8.91174418658768
B8,Central Europe and the Baltics,1999,3.2961108971891
B8,Central Europe and the Baltics,1998,9.29476617802785
B8,Central Europe and the Baltics,1997,8.73860257590728
B8,Central Europe and the Baltics,1996,18.702718381387
B8,Central Europe and the Baltics,1995,24.9759355316751
B8,Central Europe and the Baltics,1994,20.9918180471498
B8,Central Europe and the Baltics,1993,31.7621306305932
B8,Central Europe and the Baltics,1992,46.0985621037431
V2,Early-demographic dividend,2024,3.30223338951224
V2,Early-demographic dividend,2023,5.88585897042163
V2,Early-demographic dividend,2022,7.19861615609861
V2,Early-demographic dividend,2021,4.14968003360264
V2,Early-demographic dividend,2020,2.96354992076063
V2,Early-demographic dividend,2019,2.76252019386107
V2,Early-demographic dividend,2018,3.97561015740694
V2,Early-demographic dividend,2017,3.60247741348943
V2,Early-demographic dividend,2016,3.52317317628478
V2,Early-demographic dividend,2015,3.12900274473927
V2,Early-demographic dividend,2014,4.01861608078671
V2,Early-demographic dividend,2013,4.79482359524338
V2,Early-demographic dividend,2012,5.01245237398259
V2,Early-demographic dividend,2011,5.79676809206531
V2,Early-demographic dividend,2010,4.33298207227273
V2,Early-demographic dividend,2009,4.53017659132801
V2,Early-demographic dividend,2008,10.4469875128223
V2,Early-demographic dividend,2007,6.37288135593232
V2,Early-demographic dividend,2006,5.81068550464307
Z4,East Asia & Pacific,2024,2.35562726119282
Z4,East Asia & Pacific,2023,5.21536927681554
Z4,East Asia & Pacific,2022,5.34595440908903
Z4,East Asia & Pacific,2021,2.47710241465446
Z4,East Asia & Pacific,2020,0.846905537459283
Z4,East Asia & Pacific,2019,1.70397863236261
Z4,East Asia & Pacific,2018,2.36854905806702
Z4,East Asia & Pacific,2017,1.80034222468618
Z4,East Asia & Pacific,2016,1.2769909449733
Z4,East Asia & Pacific,2015,0.795279630579784
Z4,East Asia & Pacific,2014,2.49939951892551
Z4,East Asia & Pacific,2013,2.51628815142169
Z4,East Asia & Pacific,2012,2.93431609293952
Z4,East Asia & Pacific,2011,4.8699385966957
Z4,East Asia & Pacific,2010,2.91834002677376
Z4,East Asia & Pacific,2009,1.77111716621253
Z4,East Asia & Pacific,2008,8.02626726911851
Z4,East Asia & Pacific,2007,3.76400259181596
4E,East Asia & Pacific (excluding high income),2024,2.6825794243762
4E,East Asia & Pacific (excluding high income),2023,5.97802515541414
4E,East Asia & Pacific (excluding high income),2022,5.37734908193986
4E,East Asia & Pacific (excluding high income),2021,2.69891859529198
4E,East Asia & Pacific (excluding high income),2020,2.40629214387009
4E,East Asia & Pacific (excluding high income),2019,1.94257500833107
4E,East Asia & Pacific (excluding high income),2018,3.19834755924998
4E,East Asia & Pacific (excluding high income),2017,2.91263557371475
4E,East Asia & Pacific (excluding high income),2016,1.91731090233377
4E,East Asia & Pacific (excluding high income),2015,1.22393195511124
4E,East Asia & Pacific (excluding high income),2014,2.82693342066399
4E,East Asia & Pacific (excluding high income),2013,2.7672959767606
4E,East Asia & Pacific (excluding high income),2012,3.02093170729893
4E,East Asia & Pacific (excluding high income),2011,5.23541591478431
4E,East Asia & Pacific (excluding high income),2010,3.53491239189834
4E,East Asia & Pacific (excluding high income),2009,4.29706572955358
4E,East Asia & Pacific (excluding high income),2008,10.3368269200353
4E,East Asia & Pacific (excluding high income),2007,5.19691580299232
T4,East Asia & Pacific (IDA & IBRD countries),2024,2.23172772921704
T4,East Asia & Pacific (IDA & IBRD countries),2023,6.16457747898299
T4,East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479069
T4,East Asia & Pacific (IDA & IBRD countries),2021,2.61248185776488
T4,East Asia & Pacific (IDA & IBRD countries),2020,2.39316239316239
T4,East Asia & Pacific (IDA & IBRD countries),2019,1.93321335810517
T4,East Asia & Pacific (IDA & IBRD countries),2018,2.91740978470448
T4,East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981209
T4,East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908292
T4,East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940417
T4,East Asia & Pacific (IDA & IBRD countries),2014,3.14299050879097
T4,East Asia & Pacific (IDA & IBRD countries),2013,2.91354193604001
T4,East Asia & Pacific (IDA & IBRD countries),2012,3.02093170729893
T4,East Asia & Pacific (IDA & IBRD countries),2011,5.08259403890364
T4,East Asia & Pacific (IDA & IBRD countries),2010,3.42431101163025
T4,East Asia & Pacific (IDA & IBRD countries),2009,3.71405065985662
T4,East Asia & Pacific (IDA & IBRD countries),2008,10.4469875128223
T4,East Asia & Pacific (IDA & IBRD countries),2007,4.81676767378834
XC,Euro area,2024,2.18497406958038
XC,Euro area,2023,5.78431554960867
XC,Euro area,2022,8.4711764559089
XC,Euro area,2021,2.48650438120822
XC,Euro area,2020,0.186938139702113
XC,Euro area,2019,1.44123966942342
XC,Euro area,2018,1.68923965804135
XC,Euro area,2017,1.37503641525343
XC,Euro area,2016,0.166009884375597
XC,Euro area,2015,-0.085207229696361
XC,Euro area,2014,0.220195628198783
XC,Euro area,2013,1.31023355618665
XC,Euro area,2012,2.54154474108013
XC,Euro area,2011,3.28801427219793
XC,Euro area,2010,1.5205755786839
XC,Euro area,2009,0.437175412792704
XC,Euro area,2008,4.11407022033816
XC,Euro area,2007,2.48231546689541
XC,Euro area,2006,2.7200475052927
XC,Euro area,2005,2.47212179047864
XC,Euro area,2004,2.21620788926273
XC,Euro area,2003,2.38551385959886
XC,Euro area,2002,2.63323912175956
XC,Euro area,2001,2.72449326646328
XC,Euro area,2000,2.85303039287157
XC,Euro area,1999,1.66345995007715
XC,Euro area,1998,1.95711094996816
XC,Euro area,1997,2.00709087666531
XC,Euro area,1996,2.57299919930232
XC,Euro area,1995,3.37384030440144
XC,Euro area,1994,3.50262577413398
XC,Euro area,1993,4.5218241221731
XC,Euro area,1992,5.16378397662331
XC,Euro area,1991,4.04703259753466
XC,Euro area,1990,3.44831217961808
XC,Euro area,1989,4.08905388153545
XC,Euro area,1988,2.70081527508112
XC,Euro area,1987,3.28889821400134
XC,Euro area,1986,2.93357920442327
XC,Euro area,1985,5.39548620170352
XC,Euro area,1984,7.67380262247321
XC,Euro area,1983,9.45954847235317
XC,Euro area,1982,11.9784719523806
XC,Euro area,1981,13.3144055680071
XC,Euro area,1980,12.5785990487562
XC,Euro area,1979,9.05684784238687
XC,Euro area,1978,7.75523144587006
XC,Euro area,1977,10.6439507951549
XC,Euro area,1976,9.79734643716299
XC,Euro area,1975,12.7681985920515
XC,Euro area,1974,13.6493174728139
XC,Euro area,1973,8.02220995878935
XC,Euro area,1972,6.06300309718188
XC,Euro area,1971,5.24097448273095
XC,Euro area,1970,4.37282441582136
XC,Euro area,1969,2.65725273386971
XC,Euro area,1968,2.76486447339765
XC,Euro area,1967,3.45533218314714
XC,Euro area,1966,3.87365401861331
XC,Euro area,1965,3.90803782779623
XC,Euro area,1964,3.86856354936628
XC,Euro area,1963,3.18466272791609
XC,Euro area,1962,2.84327019799065
XC,Euro area,1961,1.87084961406325
XC,Euro area,1960,1.74118084746924
Z7,Europe & Central Asia,2024,2.74954977606439
Z7,Europe & Central Asia,2023,7.44687717385836
Z7,Europe & Central Asia,2022,10.7805806758686
Z7,Europe & Central Asia,2021,3.19017771027093
Z7,Europe & Central Asia,2020,1.19998396936027
Z7,Europe & Central Asia,2019,1.76373586528845
Z7,Europe & Central Asia,2018,2.01321972250341
Z7,Europe & Central Asia,2017,1.9155884645826
Z7,Europe & Central Asia,2016,0.388838296895841
Z7,Europe & Central Asia,2015,0.36804684232537
Z7,Europe & Central Asia,2014,0.620490636732384
Z7,Europe & Central Asia,2013,1.73403963519163
Z7,Europe & Central Asia,2012,2.77333854051582
Z7,Europe & Central Asia,2011,3.85611244682819
Z7,Europe & Central Asia,2010,2.41890639481001
Z7,Europe & Central Asia,2009,1.30470991024336
Z7,Europe & Central Asia,2008,6.0425125388106
Z7,Europe & Central Asia,2007,2.89500321516578
Z7,Europe & Central Asia,2006,3.21362929606346
Z7,Europe & Central Asia,2005,2.48769665164088
Z7,Europe & Central Asia,2004,2.36536204097302
Z7,Europe & Central Asia,2003,2.22355694364839
Z7,Europe & Central Asia,2002,2.80115505180746
Z7,Europe & Central Asia,2001,3.58983413338112
Z7,Europe & Central Asia,2000,3.11813658076934
Z7,Europe & Central Asia,1999,2.32522152149618
Z7,Europe & Central Asia,1998,2.25241329996422
Z7,Europe & Central Asia,1997,2.20114313510882
Z7,Europe & Central Asia,1996,3.06897732509789
7E,Europe & Central Asia (excluding high income),2024,3.48974086026954
7E,Europe & Central Asia (excluding high income),2023,9.07365149809048
7E,Europe & Central Asia (excluding high income),2022,13.8875841659222
7E,Europe & Central Asia (excluding high income),2021,6.91756771076073
7E,Europe & Central Asia (excluding high income),2020,2.74615078213777
7E,Europe & Central Asia (excluding high income),2019,2.64328192719552
7E,Europe & Central Asia (excluding high income),2018,2.56572880132715
7E,Europe & Central Asia (excluding high income),2017,4.60357355778863
7E,Europe & Central Asia (excluding high income),2016,2.13492713939121
7E,Europe & Central Asia (excluding high income),2015,4.02768573742726
7E,Europe & Central Asia (excluding high income),2014,3.06881210379543
7E,Europe & Central Asia (excluding high income),2013,4.59787897363121
7E,Europe & Central Asia (excluding high income),2012,3.31605566687647
7E,Europe & Central Asia (excluding high income),2011,7.8583333333334
7E,Europe & Central Asia (excluding high income),2010,6.77774669133377
7E,Europe & Central Asia (excluding high income),2009,4.25894936270728
7E,Europe & Central Asia (excluding high income),2008,12.59701701853
7E,Europe & Central Asia (excluding high income),2007,9.73750036098622
7E,Europe & Central Asia (excluding high income),2006,8.52530934477475
T7,Europe & Central Asia (IDA & IBRD countries),2024,3.48974086026954
T7,Europe & Central Asia (IDA & IBRD countries),2023,9.40235694928791
T7,Europe & Central Asia (IDA & IBRD countries),2022,13.8875841659222
T7,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002836
T7,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427
T7,Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639889
T7,Europe & Central Asia (IDA & IBRD countries),2018,2.61122378263799
T7,Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590118
T7,Europe & Central Asia (IDA & IBRD countries),2016,1.1988728289259
T7,Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978396
T7,Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406914
T7,Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137123
T7,Europe & Central Asia (IDA & IBRD countries),2012,3.37349808387404
T7,Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607735
T7,Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247247
T7,Europe & Central Asia (IDA & IBRD countries),2009,3.79539242483405
T7,Europe & Central Asia (IDA & IBRD countries),2008,12.3487195994021
T7,Europe & Central Asia (IDA & IBRD countries),2007,8.75618090972639
T7,Europe & Central Asia (IDA & IBRD countries),2006,7.26159462769945
EU,European Union,2024,2.43531202435312
EU,European Union,2023,6.29942487419122
EU,European Union,2022,8.83369886749455
EU,European Union,2021,2.55450699642037
EU,European Union,2020,0.476498852725014
EU,European Union,2019,1.63052260754342
EU,European Union,2018,1.73860861988179
EU,European Union,2017,1.42910743319303
EU,European Union,2016,0.183334861123829
EU,European Union,2015,-0.0616446800641597
EU,European Union,2014,0.199343826570771
EU,European Union,2013,1.21999342274302
EU,European Union,2012,2.6628416550802
EU,European Union,2011,3.28944939564209
EU,European Union,2010,1.53112270420927
EU,European Union,2009,0.839262246793891
EU,European Union,2008,4.16497193524764
EU,European Union,2007,2.51066565240339
EU,European Union,2006,2.66631494577069
EU,European Union,2005,2.45654692931639
EU,European Union,2004,2.28621706801675
EU,European Union,2003,2.09847219146923
EU,European Union,2002,2.46532319171166
EU,European Union,2001,3.37396832213867
EU,European Union,2000,3.04210080667795
EU,European Union,1999,2.15717918055059
EU,European Union,1998,2.18340863404483
EU,European Union,1997,2.14570620323299
EU,European Union,1996,3.31391145924173
EU,European Union,1995,4.22281614099486
EU,European Union,1994,4.05184218065717
EU,European Union,1993,4.62673468331297
EU,European Union,1992,5.27058998592932
EU,European Union,1991,4.31021289843465
EU,European Union,1990,6.14956531179849
EU,European Union,1989,5.5162774019625
EU,European Union,1988,4.68620183753042
EU,European Union,1987,4.0665111594411
EU,European Union,1986,3.75261289203056
EU,European Union,1985,5.61329297012435
EU,European Union,1984,7.8590225062087
EU,European Union,1983,8.77114656085868
EU,European Union,1982,9.8528766623784
EU,European Union,1981,11.935662982339
EU,European Union,1980,12.9339514621599
EU,European Union,1979,8.53900594608928
EU,European Union,1978,8.5249546063829
EU,European Union,1977,11.1820214595703
F1,Fragile and conflict affected situations,2024,4.42622607851949
F1,Fragile and conflict affected situations,2023,7.11459205344453
F1,Fragile and conflict affected situations,2022,7.00530945399787
F1,Fragile and conflict affected situations,2021,4.37147715792633
F1,Fragile and conflict affected situations,2020,2.9308718405117
F1,Fragile and conflict affected situations,2019,2.37758732789784
F1,Fragile and conflict affected situations,2018,3.21453925489093
F1,Fragile and conflict affected situations,2017,4.25103775087231
F1,Fragile and conflict affected situations,2016,3.78722687618845
F1,Fragile and conflict affected situations,2015,3.16909796750827
F1,Fragile and conflict affected situations,2014,2.43294141599223
F1,Fragile and conflict affected situations,2013,4.44648435335714
F1,Fragile and conflict affected situations,2012,5.47829594346121
F1,Fragile and conflict affected situations,2011,5.03378120470463
XE,Heavily indebted poor countries (HIPC),2024,4.53061267315864
XE,Heavily indebted poor countries (HIPC),2023,7.12697482131851
XE,Heavily indebted poor countries (HIPC),2022,9.57337118555955
XE,Heavily indebted poor countries (HIPC),2021,4.48087963413447
XE,Heavily indebted poor countries (HIPC),2020,3.48393567493207
XE,Heavily indebted poor countries (HIPC),2019,2.80270307928108
XE,Heavily indebted poor countries (HIPC),2018,3.06735996058356
XE,Heavily indebted poor countries (HIPC),2017,4.97595150553836
XE,Heavily indebted poor countries (HIPC),2016,4.66466235810214
XE,Heavily indebted poor countries (HIPC),2015,3.77406982025571
XE,Heavily indebted poor countries (HIPC),2014,3.96986045166307
XE,Heavily indebted poor countries (HIPC),2013,5.16189898581494
XE,Heavily indebted poor countries (HIPC),2012,6.01429442253115
XE,Heavily indebted poor countries (HIPC),2011,6.38109582460691
XE,Heavily indebted poor countries (HIPC),2010,4.82734190074673
XE,Heavily indebted poor countries (HIPC),2009,4.41500374795223
XE,Heavily indebted poor countries (HIPC),2008,14.1519666091977
XE,Heavily indebted poor countries (HIPC),2007,8.68057078513405
XD,High income,2024,2.35166355962357
XD,High income,2023,4.83372362825795
XD,High income,2022,7.35165155325367
XD,High income,2021,2.5183710961421
XD,High income,2020,0.598986330824666
XD,High income,2019,1.61519988737214
XD,High income,2018,1.88110801380598
XD,High income,2017,1.58909413567799
XD,High income,2016,0.39476930668638
XD,High income,2015,0.330027165141348
XD,High income,2014,1.04119621178439
XD,High income,2013,1.50472330251882
XD,High income,2012,2.710119177355
XD,High income,2011,3.41374547661776
XD,High income,2010,2.23148916021999
XD,High income,2009,1.43813538308952
XD,High income,2008,4.67145248717947
XD,High income,2007,2.78679745804946
XD,High income,2006,3.1076654587105
XD,High income,2005,2.60932308197749
XD,High income,2004,2.21620788926273
XD,High income,2003,2.09199838997654
XD,High income,2002,2.42443661219696
XF,IBRD only,2024,3.3367500928228
XF,IBRD only,2023,6.07524384579656
XF,IBRD only,2022,8.95773596177512
XF,IBRD only,2021,4.27166381536798
XF,IBRD only,2020,2.41513094083414
XF,IBRD only,2019,2.58405829251272
XF,IBRD only,2018,3.22703471046143
XF,IBRD only,2017,3.32389447576103
XF,IBRD only,2016,2.12081713361586
XF,IBRD only,2015,3.12900274473927
XF,IBRD only,2014,3.58922016616669
XF,IBRD only,2013,3.98471235548128
XF,IBRD only,2012,4.21238075950269
XF,IBRD only,2011,5.45497370685038
XF,IBRD only,2010,4.15672722680173
XF,IBRD only,2009,3.99895451849943
XF,IBRD only,2008,9.99948761552747
XF,IBRD only,2007,6.40656087966005
XF,IBRD only,2006,6.55851412276983
ZT,IDA & IBRD total,2024,3.60452203847959
ZT,IDA & IBRD total,2023,6.27439667698539
ZT,IDA & IBRD total,2022,8.48730869535042
ZT,IDA & IBRD total,2021,4.26020772482841
ZT,IDA & IBRD total,2020,2.91924445145124
ZT,IDA & IBRD total,2019,2.68537355266785
ZT,IDA & IBRD total,2018,3.19834755924998
ZT,IDA & IBRD total,2017,3.44637335032668
ZT,IDA & IBRD total,2016,2.81833288054799
ZT,IDA & IBRD total,2015,3.15783117980925
ZT,IDA & IBRD total,2014,3.51695551369242
ZT,IDA & IBRD total,2013,4.33893848329103
ZT,IDA & IBRD total,2012,4.6118443220664
ZT,IDA & IBRD total,2011,5.78925328815879
ZT,IDA & IBRD total,2010,4.03194542028741
ZT,IDA & IBRD total,2009,4.20251661216482
ZT,IDA & IBRD total,2008,10.2266663272483
ZT,IDA & IBRD total,2007,6.48708037786121
ZT,IDA & IBRD total,2006,6.14911606456572
XH,IDA blend,2024,3.46637314660163
XH,IDA blend,2023,4.56457719814893
XH,IDA blend,2022,6.32752007290451
XH,IDA blend,2021,3.46677876951927
XH,IDA blend,2020,2.11018901952464
XH,IDA blend,2019,1.989587441209
XH,IDA blend,2018,2.4803084319191
XH,IDA blend,2017,1.14765339305811
XH,IDA blend,2016,1.65038994431567
XH,IDA blend,2015,1.37488542621438
XH,IDA blend,2014,1.20139964481059
XH,IDA blend,2013,2.58117037252936
XH,IDA blend,2012,4.17763587102518
XH,IDA blend,2011,4.69315868608744
XH,IDA blend,2010,3.25034409180129
XH,IDA blend,2009,0.991103480568084
XH,IDA blend,2008,7.40385437010742
XH,IDA blend,2007,4.1349131333157
XI,IDA only,2024,4.19081721344524
XI,IDA only,2023,7.12086716935025
XI,IDA only,2022,9.45801281304023
XI,IDA only,2021,4.48087963413447
XI,IDA only,2020,4.20179312190558
XI,IDA only,2019,2.86758803446903
XI,IDA only,2018,3.06735996058356
XI,IDA only,2017,4.44769937376297
XI,IDA only,2016,3.95888846593072
XI,IDA only,2015,3.55075967356746
XI,IDA only,2014,4.12924306873774
XI,IDA only,2013,5.00964645344951
XI,IDA only,2012,5.9413013158571
XI,IDA only,2011,6.42939681072337
XI,IDA only,2010,4.7631162752545
XI,IDA only,2009,4.62294778323744
XI,IDA only,2008,11.8036825944824
XI,IDA only,2007,8.01243669043408
XG,IDA total,2024,3.92206330291069
XG,IDA total,2023,7.10220928557054
XG,IDA total,2022,8.06408196804895
XG,IDA total,2021,4.18621506523519
XG,IDA total,2020,3.48393567493207
XG,IDA total,2019,2.72643037388829
XG,IDA total,2018,2.9676036600445
XG,IDA total,2017,3.89251625363387
XG,IDA total,2016,3.37153003512097
XG,IDA total,2015,3.16346457365876
XG,IDA total,2014,3.47756105663922
XG,IDA total,2013,4.81507152137759
XG,IDA total,2012,5.32312847064055
XG,IDA total,2011,6.27075302995686
XG,IDA total,2010,3.73337757704245
XG,IDA total,2009,4.29706572955358
XG,IDA total,2008,11.0595466061807
XG,IDA total,2007,6.55722772638066
V3,Late-demographic dividend,2024,2.89855072463763
V3,Late-demographic dividend,2023,6.19528319961629
V3,Late-demographic dividend,2022,8.51819703483592
V3,Late-demographic dividend,2021,3.49505757399449
V3,Late-demographic dividend,2020,1.93694126694221
V3,Late-demographic dividend,2019,2.16176258133053
V3,Late-demographic dividend,2018,2.47446347118432
V3,Late-demographic dividend,2017,2.17727572689262
V3,Late-demographic dividend,2016,1.10920805807031
V3,Late-demographic dividend,2015,1.55790711346268
V3,Late-demographic dividend,2014,2.04461481539334
V3,Late-demographic dividend,2013,2.68229684085034
V3,Late-demographic dividend,2012,3.31605566687647
V3,Late-demographic dividend,2011,4.37073559939224
V3,Late-demographic dividend,2010,3.48251329590442
V3,Late-demographic dividend,2009,3.04166827698483
V3,Late-demographic dividend,2008,9.73228317146887
V3,Late-demographic dividend,2007,6.60132603055638
V3,Late-demographic dividend,2006,5.01772726806076
ZJ,Latin America & Caribbean,2024,3.30223338951224
ZJ,Latin America & Caribbean,2023,4.78561281021137
ZJ,Latin America & Caribbean,2022,7.71367726901419
ZJ,Latin America & Caribbean,2021,3.87805442411132
ZJ,Latin America & Caribbean,2020,1.49389017299585
ZJ,Latin America & Caribbean,2019,2.37167859363037
ZJ,Latin America & Caribbean,2018,2.37951733360488
ZJ,Latin America & Caribbean,2017,2.19201010963042
ZJ,Latin America & Caribbean,2016,1.65038994431567
ZJ,Latin America & Caribbean,2015,1.86148302863365
ZJ,Latin America & Caribbean,2014,3.38341272749477
ZJ,Latin America & Caribbean,2013,2.52864788538366
ZJ,Latin America & Caribbean,2012,3.78180754679684
ZJ,Latin America & Caribbean,2011,5.04243426485763
ZJ,Latin America & Caribbean,2010,3.55437734567847
ZJ,Latin America & Caribbean,2009,2.40905304082199
ZJ,Latin America & Caribbean,2008,8.75868317728785
ZJ,Latin America & Caribbean,2007,6.14356655248047
ZJ,Latin America & Caribbean,2006,4.29342363628925
XJ,Latin America & Caribbean (excluding high income),2024,3.83540271728534
XJ,Latin America & Caribbean (excluding high income),2023,5.08677483158105
XJ,Latin America & Caribbean (excluding high income),2022,8.33370630096233
XJ,Latin America & Caribbean (excluding high income),2021,4.27166381536798
XJ,Latin America & Caribbean (excluding high income),2020,2.5266350008471
XJ,Latin America & Caribbean (excluding high income),2019,2.50460959460401
XJ,Latin America & Caribbean (excluding high income),2018,3.4025017947204
XJ,Latin America & Caribbean (excluding high income),2017,3.36296514855607
XJ,Latin America & Caribbean (excluding high income),2016,2.77316004021469
XJ,Latin America & Caribbean (excluding high income),2015,3.14341696227426
XJ,Latin America & Caribbean (excluding high income),2014,3.42826414810782
XJ,Latin America & Caribbean (excluding high income),2013,2.74483621896182
XJ,Latin America & Caribbean (excluding high income),2012,3.9466586787499
XJ,Latin America & Caribbean (excluding high income),2011,5.79676809206531
XJ,Latin America & Caribbean (excluding high income),2010,4.00811816256668
XJ,Latin America & Caribbean (excluding high income),2009,2.59194673430567
XJ,Latin America & Caribbean (excluding high income),2008,10.1547846489023
XJ,Latin America & Caribbean (excluding high income),2007,6.42627934470524
XJ,Latin America & Caribbean (excluding high income),2006,4.29342363628925
XJ,Latin America & Caribbean (excluding high income),2005,4.08912987534747
XJ,Latin America & Caribbean (excluding high income),2004,5.29621445194823
XJ,Latin America & Caribbean (excluding high income),2003,7.40197751169899
XJ,Latin America & Caribbean (excluding high income),2002,5.78743749269159
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,3.46497037946077
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,4.92637573192676
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,7.89627619168551
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422814
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,1.76751592356698
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,2.09604635327805
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,2.32414485367922
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,2.8227580554717
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,2.53781710390565
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,2.92482169718978
